timestamp,open,high,low,close,volume
2012-09-28 11:00:00+00:00,1.2922,1.29329,1.29158,1.29312,9533.26
2012-09-28 12:00:00+00:00,1.29312,1.29393,1.291,1.29281,16096.44
2012-09-28 13:00:00+00:00,1.29281,1.29371,1.28915,1.28946,15872.53
2012-09-28 14:00:00+00:00,1.28945,1.29003,1.28471,1.2864,19706.81
2012-09-28 15:00:00+00:00,1.28638,1.28691,1.28387,1.28558,15019.05
2012-09-28 16:00:00+00:00,1.28558,1.28907,1.28554,1.28751,9758.67
2012-09-28 17:00:00+00:00,1.28754,1.2878,1.28526,1.28625,5883.72
2012-09-28 18:00:00+00:00,1.28624,1.28664,1.28501,1.28511,4815.05
2012-09-28 19:00:00+00:00,1.28514,1.28557,1.28418,1.28519,5781.89
2012-09-28 20:00:00+00:00,1.28519,1.28592,1.28427,1.28585,3663.31
2012-09-28 21:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.75
2012-09-28 22:00:00+00:00,1.28564,1.28565,1.28564,1.28564,62.36
2012-09-28 23:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 00:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 01:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 02:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 03:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 04:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 05:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 06:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 07:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 08:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 09:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 10:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 11:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 12:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 13:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 14:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 15:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 16:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 17:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 18:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 19:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 20:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 21:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 22:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-29 23:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 00:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 01:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 02:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 03:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 04:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 05:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 06:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 07:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 08:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 09:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 10:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 11:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 12:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 13:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 14:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 15:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 16:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 17:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 18:00:00+00:00,1.28585,1.28585,1.28585,1.28585,0.0
2012-09-30 19:00:00+00:00,1.28507,1.28516,1.28392,1.28446,3071.76
2012-09-30 20:00:00+00:00,1.28451,1.28481,1.2841,1.28451,2000.92
2012-09-30 21:00:00+00:00,1.28451,1.28494,1.28412,1.28492,542.4
2012-09-30 22:00:00+00:00,1.28489,1.28499,1.28314,1.28339,2426.85
2012-09-30 23:00:00+00:00,1.2834,1.28382,1.28032,1.28071,6019.29
2012-10-01 00:00:00+00:00,1.28077,1.2821,1.28051,1.28183,5006.28
2012-10-01 01:00:00+00:00,1.28184,1.2823,1.28109,1.28146,3390.75
2012-10-01 02:00:00+00:00,1.28146,1.28195,1.28049,1.28131,3124.08
2012-10-01 03:00:00+00:00,1.28131,1.2824,1.28096,1.28205,3117.94
2012-10-01 04:00:00+00:00,1.28205,1.28258,1.28161,1.28217,2438.47
2012-10-01 05:00:00+00:00,1.28217,1.28302,1.28176,1.28288,3049.11
2012-10-01 06:00:00+00:00,1.28288,1.28516,1.28253,1.28435,8648.35
2012-10-01 07:00:00+00:00,1.28434,1.28771,1.28386,1.2867,15597.07
2012-10-01 08:00:00+00:00,1.28671,1.28973,1.2864,1.28938,14959.42
2012-10-01 09:00:00+00:00,1.28937,1.29105,1.28925,1.28994,13261.68
2012-10-01 10:00:00+00:00,1.28993,1.29007,1.28917,1.28977,7613.58
2012-10-01 11:00:00+00:00,1.2898,1.28993,1.28818,1.28823,9400.79
2012-10-01 12:00:00+00:00,1.28822,1.29241,1.2876,1.29238,12747.79
2012-10-01 13:00:00+00:00,1.29237,1.29266,1.28997,1.29077,15825.08
2012-10-01 14:00:00+00:00,1.29086,1.29381,1.2895,1.29056,19040.81
2012-10-01 15:00:00+00:00,1.29061,1.29222,1.2899,1.28991,12362.44
2012-10-01 16:00:00+00:00,1.28992,1.29065,1.28832,1.28965,8233.43
2012-10-01 17:00:00+00:00,1.28963,1.29005,1.28848,1.28967,6304.03
2012-10-01 18:00:00+00:00,1.28969,1.28969,1.28819,1.2886,3016.8
2012-10-01 19:00:00+00:00,1.28857,1.28958,1.28768,1.2888,6268.26
2012-10-01 20:00:00+00:00,1.28879,1.28925,1.28854,1.28877,3380.13
2012-10-01 21:00:00+00:00,1.28877,1.28882,1.28843,1.28864,1265.11
2012-10-01 22:00:00+00:00,1.28867,1.28905,1.28835,1.28898,1238.34
2012-10-01 23:00:00+00:00,1.28898,1.28932,1.28843,1.28877,1753.3
2012-10-02 00:00:00+00:00,1.28878,1.2896,1.28868,1.28922,2981.56
2012-10-02 01:00:00+00:00,1.28923,1.2902,1.28899,1.29002,2861.43
2012-10-02 02:00:00+00:00,1.29002,1.29052,1.28989,1.29001,2095.87
2012-10-02 03:00:00+00:00,1.28999,1.29019,1.2894,1.2894,971.94
2012-10-02 04:00:00+00:00,1.28939,1.29061,1.28828,1.29012,5046.6
2012-10-02 05:00:00+00:00,1.29011,1.29175,1.28983,1.29121,4465.71
2012-10-02 06:00:00+00:00,1.2912,1.29144,1.28895,1.28902,8302.13
2012-10-02 07:00:00+00:00,1.28901,1.29089,1.28799,1.28966,14754.32
2012-10-02 08:00:00+00:00,1.28964,1.29193,1.28936,1.29131,10408.13
2012-10-02 09:00:00+00:00,1.29133,1.2923,1.29026,1.29112,10259.86
2012-10-02 10:00:00+00:00,1.29111,1.2929,1.29077,1.29175,8478.41
2012-10-02 11:00:00+00:00,1.29172,1.29294,1.29098,1.29253,9517.02
2012-10-02 12:00:00+00:00,1.29254,1.29329,1.292,1.29217,12409.02
2012-10-02 13:00:00+00:00,1.29215,1.29483,1.29186,1.29351,14502.11
2012-10-02 14:00:00+00:00,1.29351,1.29392,1.29228,1.29346,13610.58
2012-10-02 15:00:00+00:00,1.29346,1.29676,1.29295,1.29498,14920.98
2012-10-02 16:00:00+00:00,1.29495,1.29524,1.29362,1.29406,7158.32
2012-10-02 17:00:00+00:00,1.2941,1.29471,1.29272,1.29291,5549.4
2012-10-02 18:00:00+00:00,1.29289,1.29319,1.2914,1.29146,5257.13
2012-10-02 19:00:00+00:00,1.29146,1.29267,1.29133,1.29183,5350.44
2012-10-02 20:00:00+00:00,1.2918,1.29231,1.29164,1.29191,2374.14
2012-10-02 21:00:00+00:00,1.29189,1.29193,1.29131,1.29166,1850.73
2012-10-02 22:00:00+00:00,1.29167,1.29186,1.29155,1.29181,1673.29
2012-10-02 23:00:00+00:00,1.29182,1.29183,1.2905,1.2911,2416.45
2012-10-03 00:00:00+00:00,1.29113,1.29146,1.29084,1.2909,2452.87
2012-10-03 01:00:00+00:00,1.2909,1.29106,1.29005,1.29102,3775.69
2012-10-03 02:00:00+00:00,1.29102,1.29144,1.29041,1.29063,3431.28
2012-10-03 03:00:00+00:00,1.29064,1.29065,1.2893,1.29026,3477.96
2012-10-03 04:00:00+00:00,1.29027,1.29031,1.28929,1.29021,2632.46
2012-10-03 05:00:00+00:00,1.29021,1.29043,1.2896,1.28982,3475.87
2012-10-03 06:00:00+00:00,1.28978,1.28989,1.28847,1.2893,9623.73
2012-10-03 07:00:00+00:00,1.28929,1.2913,1.28769,1.29116,14235.75
2012-10-03 08:00:00+00:00,1.29115,1.29298,1.29102,1.29165,12297.59
2012-10-03 09:00:00+00:00,1.29163,1.29367,1.29152,1.29262,10058.07
2012-10-03 10:00:00+00:00,1.29266,1.29305,1.29021,1.29051,8715.41
2012-10-03 11:00:00+00:00,1.29053,1.2919,1.28985,1.29035,9795.93
2012-10-03 12:00:00+00:00,1.29035,1.29165,1.28872,1.28977,15997.78
2012-10-03 13:00:00+00:00,1.2898,1.29074,1.28912,1.28978,13666.29
2012-10-03 14:00:00+00:00,1.28979,1.29241,1.28877,1.29017,18579.95
2012-10-03 15:00:00+00:00,1.29016,1.29175,1.29002,1.29085,10962.02
2012-10-03 16:00:00+00:00,1.29085,1.29117,1.2902,1.29077,5252.11
2012-10-03 17:00:00+00:00,1.29077,1.29092,1.28985,1.29032,4352.35
2012-10-03 18:00:00+00:00,1.29034,1.29092,1.28964,1.28982,4742.29
2012-10-03 19:00:00+00:00,1.28973,1.29051,1.28966,1.29027,3717.99
2012-10-03 20:00:00+00:00,1.29027,1.29054,1.2897,1.29049,2385.32
2012-10-03 21:00:00+00:00,1.2905,1.29099,1.29008,1.29092,1570.83
2012-10-03 22:00:00+00:00,1.29092,1.29204,1.29074,1.29195,2285.5
2012-10-03 23:00:00+00:00,1.29194,1.29241,1.29166,1.29227,2071.3
2012-10-04 00:00:00+00:00,1.29226,1.29231,1.2913,1.29141,2340.83
2012-10-04 01:00:00+00:00,1.29142,1.29222,1.291,1.29114,4147.12
2012-10-04 02:00:00+00:00,1.29119,1.29281,1.29113,1.29265,4264.86
2012-10-04 03:00:00+00:00,1.29265,1.29302,1.29213,1.29254,3456.77
2012-10-04 04:00:00+00:00,1.29254,1.29314,1.29203,1.29312,3086.23
2012-10-04 05:00:00+00:00,1.29312,1.29323,1.2922,1.2922,3122.76
2012-10-04 06:00:00+00:00,1.29222,1.2949,1.2919,1.29465,8621.34
2012-10-04 07:00:00+00:00,1.29465,1.29544,1.29373,1.29469,12177.12
2012-10-04 08:00:00+00:00,1.29466,1.29573,1.29258,1.29327,12379.41
2012-10-04 09:00:00+00:00,1.29327,1.2946,1.2931,1.29441,9204.23
2012-10-04 10:00:00+00:00,1.29443,1.29545,1.2942,1.295,9150.36
2012-10-04 11:00:00+00:00,1.295,1.29667,1.2937,1.29504,11059.35
2012-10-04 12:00:00+00:00,1.29507,1.29917,1.29462,1.29824,19757.91
2012-10-04 13:00:00+00:00,1.29822,1.29953,1.29707,1.29746,17353.71
2012-10-04 14:00:00+00:00,1.29744,1.30065,1.29721,1.30052,18238.28
2012-10-04 15:00:00+00:00,1.30049,1.30119,1.2989,1.30005,13569.73
2012-10-04 16:00:00+00:00,1.30007,1.30205,1.2998,1.30177,8978.42
2012-10-04 17:00:00+00:00,1.30178,1.30312,1.3017,1.30271,5669.27
2012-10-04 18:00:00+00:00,1.30269,1.30274,1.3007,1.30186,7876.7
2012-10-04 19:00:00+00:00,1.30185,1.30201,1.30097,1.30188,3615.11
2012-10-04 20:00:00+00:00,1.30186,1.3022,1.30143,1.30174,2771.0
2012-10-04 21:00:00+00:00,1.30174,1.30213,1.30161,1.30167,1502.16
2012-10-04 22:00:00+00:00,1.30166,1.30213,1.30141,1.30202,1162.75
2012-10-04 23:00:00+00:00,1.30203,1.30212,1.3012,1.30126,1677.3
2012-10-05 00:00:00+00:00,1.30126,1.3019,1.30119,1.30156,3216.03
2012-10-05 01:00:00+00:00,1.30156,1.30205,1.30151,1.30187,2228.97
2012-10-05 02:00:00+00:00,1.30186,1.30221,1.30126,1.30161,2843.91
2012-10-05 03:00:00+00:00,1.30161,1.3021,1.30102,1.30128,3102.62
2012-10-05 04:00:00+00:00,1.30127,1.30181,1.30125,1.30157,1627.49
2012-10-05 05:00:00+00:00,1.30162,1.30172,1.30057,1.30066,2054.22
2012-10-05 06:00:00+00:00,1.30066,1.30157,1.30012,1.30024,7514.16
2012-10-05 07:00:00+00:00,1.30023,1.30096,1.29938,1.30052,12805.3
2012-10-05 08:00:00+00:00,1.30049,1.30129,1.29965,1.30007,10792.99
2012-10-05 09:00:00+00:00,1.30007,1.30151,1.3,1.30062,9199.82
2012-10-05 10:00:00+00:00,1.30062,1.30133,1.30057,1.30091,6848.02
2012-10-05 11:00:00+00:00,1.30089,1.30158,1.30032,1.30068,9078.75
2012-10-05 12:00:00+00:00,1.30068,1.30308,1.29971,1.30207,20636.65
2012-10-05 13:00:00+00:00,1.30207,1.30631,1.30201,1.30571,19892.34
2012-10-05 14:00:00+00:00,1.30568,1.30714,1.30488,1.30597,16699.83
2012-10-05 15:00:00+00:00,1.30601,1.30601,1.30455,1.30582,11035.5
2012-10-05 16:00:00+00:00,1.30583,1.30583,1.3046,1.30519,6154.04
2012-10-05 17:00:00+00:00,1.30522,1.30566,1.30261,1.30309,6428.62
2012-10-05 18:00:00+00:00,1.30309,1.3037,1.30278,1.3032,5024.88
2012-10-05 19:00:00+00:00,1.30321,1.30324,1.30142,1.30281,5694.85
2012-10-05 20:00:00+00:00,1.30279,1.30348,1.30234,1.30329,2719.87
2012-10-05 21:00:00+00:00,1.30339,1.30354,1.30283,1.30286,1446.69
2012-10-05 22:00:00+00:00,1.30285,1.30287,1.30285,1.30286,64.98
2012-10-05 23:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 00:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 01:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 02:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 03:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 04:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 05:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 06:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 07:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 08:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 09:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 10:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 11:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 12:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 13:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 14:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 15:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 16:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 17:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 18:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 19:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 20:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 21:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 22:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-06 23:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 00:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 01:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 02:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 03:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 04:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 05:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 06:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 07:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 08:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 09:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 10:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 11:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 12:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 13:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 14:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 15:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 16:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 17:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 18:00:00+00:00,1.30329,1.30329,1.30329,1.30329,0.0
2012-10-07 19:00:00+00:00,1.3021,1.30258,1.30157,1.30247,3115.9
2012-10-07 20:00:00+00:00,1.3024,1.30258,1.30198,1.30233,3384.72
2012-10-07 21:00:00+00:00,1.3024,1.3025,1.30187,1.30224,624.1
2012-10-07 22:00:00+00:00,1.30231,1.30244,1.30121,1.30189,2280.79
2012-10-07 23:00:00+00:00,1.30191,1.30191,1.30114,1.30151,1297.97
2012-10-08 00:00:00+00:00,1.30151,1.30154,1.30055,1.30117,2492.27
2012-10-08 01:00:00+00:00,1.30114,1.30158,1.3006,1.30121,2177.31
2012-10-08 02:00:00+00:00,1.30121,1.30123,1.2993,1.29976,3946.12
2012-10-08 03:00:00+00:00,1.29973,1.29985,1.29835,1.29902,2805.38
2012-10-08 04:00:00+00:00,1.29907,1.29936,1.29839,1.29876,2760.86
2012-10-08 05:00:00+00:00,1.29878,1.29918,1.2978,1.29829,3868.54
2012-10-08 06:00:00+00:00,1.29829,1.29923,1.29728,1.29884,9357.59
2012-10-08 07:00:00+00:00,1.29884,1.29884,1.29628,1.29743,12628.84
2012-10-08 08:00:00+00:00,1.29742,1.29763,1.29563,1.29727,10749.2
2012-10-08 09:00:00+00:00,1.29727,1.29742,1.29608,1.29619,9136.04
2012-10-08 10:00:00+00:00,1.29621,1.29671,1.29371,1.29497,12315.67
2012-10-08 11:00:00+00:00,1.29495,1.29642,1.29451,1.29612,8276.03
2012-10-08 12:00:00+00:00,1.29611,1.29692,1.29569,1.2968,8152.56
2012-10-08 13:00:00+00:00,1.29678,1.29778,1.29655,1.29737,10483.67
2012-10-08 14:00:00+00:00,1.29738,1.29779,1.2959,1.2966,10383.81
2012-10-08 15:00:00+00:00,1.29649,1.29764,1.29646,1.29755,8616.96
2012-10-08 16:00:00+00:00,1.29756,1.29763,1.2969,1.29742,3886.75
2012-10-08 17:00:00+00:00,1.29742,1.29751,1.29664,1.29717,2788.18
2012-10-08 18:00:00+00:00,1.29717,1.29735,1.29651,1.29651,1818.28
2012-10-08 19:00:00+00:00,1.29654,1.29747,1.29654,1.29703,2303.37
2012-10-08 20:00:00+00:00,1.29705,1.29721,1.29662,1.29675,1524.57
2012-10-08 21:00:00+00:00,1.29675,1.29695,1.29645,1.29669,869.51
2012-10-08 22:00:00+00:00,1.29669,1.29692,1.2965,1.29669,1296.07
2012-10-08 23:00:00+00:00,1.29669,1.29754,1.29653,1.29749,1438.65
2012-10-09 00:00:00+00:00,1.29749,1.29864,1.29736,1.29818,3883.99
2012-10-09 01:00:00+00:00,1.29818,1.29851,1.29754,1.29774,3135.38
2012-10-09 02:00:00+00:00,1.29774,1.29844,1.29756,1.29796,2631.1
2012-10-09 03:00:00+00:00,1.29798,1.29862,1.29763,1.29861,3032.96
2012-10-09 04:00:00+00:00,1.29861,1.29876,1.29818,1.29825,1882.6
2012-10-09 05:00:00+00:00,1.29823,1.29909,1.29795,1.29871,3784.25
2012-10-09 06:00:00+00:00,1.2987,1.29903,1.29728,1.29751,7366.4
2012-10-09 07:00:00+00:00,1.29752,1.29797,1.29065,1.29247,17906.13
2012-10-09 08:00:00+00:00,1.29249,1.29345,1.292,1.29258,13311.91
2012-10-09 09:00:00+00:00,1.2926,1.29445,1.29249,1.29358,11578.25
2012-10-09 10:00:00+00:00,1.29359,1.29406,1.29194,1.2925,8688.51
2012-10-09 11:00:00+00:00,1.29251,1.29563,1.29251,1.29509,11098.25
2012-10-09 12:00:00+00:00,1.2951,1.29608,1.29338,1.29341,12536.29
2012-10-09 13:00:00+00:00,1.29332,1.29372,1.29018,1.29202,18309.54
2012-10-09 14:00:00+00:00,1.29201,1.29265,1.289,1.28953,16935.75
2012-10-09 15:00:00+00:00,1.28952,1.2897,1.28615,1.28739,16718.34
2012-10-09 16:00:00+00:00,1.28739,1.28842,1.28739,1.2874,8771.09
2012-10-09 17:00:00+00:00,1.2874,1.28742,1.28585,1.28641,6236.65
2012-10-09 18:00:00+00:00,1.28641,1.28841,1.28621,1.28836,5219.51
2012-10-09 19:00:00+00:00,1.28836,1.28836,1.28677,1.28691,4211.42
2012-10-09 20:00:00+00:00,1.28691,1.2885,1.28689,1.2885,2541.05
2012-10-09 21:00:00+00:00,1.2885,1.2885,1.28758,1.28839,1454.9
2012-10-09 22:00:00+00:00,1.28835,1.28836,1.28711,1.28736,2135.23
2012-10-09 23:00:00+00:00,1.28736,1.28742,1.28493,1.28588,4369.15
2012-10-10 00:00:00+00:00,1.28588,1.28669,1.28524,1.28649,4550.43
2012-10-10 01:00:00+00:00,1.2865,1.28758,1.28629,1.28687,3463.76
2012-10-10 02:00:00+00:00,1.28684,1.28689,1.28352,1.28432,5819.47
2012-10-10 03:00:00+00:00,1.28431,1.28624,1.28431,1.28567,4038.97
2012-10-10 04:00:00+00:00,1.28566,1.2862,1.2855,1.28595,3232.52
2012-10-10 05:00:00+00:00,1.28596,1.28638,1.28484,1.28591,4116.71
2012-10-10 06:00:00+00:00,1.28591,1.287,1.28454,1.28661,10415.82
2012-10-10 07:00:00+00:00,1.28663,1.28787,1.28607,1.28691,13256.76
2012-10-10 08:00:00+00:00,1.2869,1.28764,1.286,1.287,10480.17
2012-10-10 09:00:00+00:00,1.28699,1.28699,1.28517,1.28549,8776.82
2012-10-10 10:00:00+00:00,1.28549,1.28705,1.28532,1.28638,8013.45
2012-10-10 11:00:00+00:00,1.2864,1.28882,1.28571,1.28855,9361.7
2012-10-10 12:00:00+00:00,1.28854,1.2898,1.28783,1.28871,13024.55
2012-10-10 13:00:00+00:00,1.28869,1.28889,1.28719,1.28818,12780.48
2012-10-10 14:00:00+00:00,1.28817,1.29128,1.28791,1.29012,17428.72
2012-10-10 15:00:00+00:00,1.29012,1.29052,1.28809,1.28866,11359.35
2012-10-10 16:00:00+00:00,1.28868,1.29009,1.28863,1.28893,7001.34
2012-10-10 17:00:00+00:00,1.28894,1.28962,1.28835,1.2896,4915.81
2012-10-10 18:00:00+00:00,1.28961,1.29113,1.28928,1.28966,5745.26
2012-10-10 19:00:00+00:00,1.28963,1.29038,1.28925,1.28997,4273.52
2012-10-10 20:00:00+00:00,1.28995,1.2902,1.28716,1.28748,4127.46
2012-10-10 21:00:00+00:00,1.28748,1.28766,1.2846,1.28514,4257.81
2012-10-10 22:00:00+00:00,1.28517,1.28583,1.28407,1.28538,4320.0
2012-10-10 23:00:00+00:00,1.28539,1.28589,1.28487,1.28588,2423.54
2012-10-11 00:00:00+00:00,1.28591,1.28603,1.28371,1.28414,5514.69
2012-10-11 01:00:00+00:00,1.28414,1.28443,1.2825,1.2836,5139.64
2012-10-11 02:00:00+00:00,1.2836,1.28571,1.28338,1.28564,3800.81
2012-10-11 03:00:00+00:00,1.28563,1.2874,1.2854,1.28657,4583.91
2012-10-11 04:00:00+00:00,1.28656,1.28703,1.28635,1.28637,2149.97
2012-10-11 05:00:00+00:00,1.28637,1.28771,1.2857,1.28586,4765.35
2012-10-11 06:00:00+00:00,1.28586,1.2868,1.28466,1.28517,10929.29
2012-10-11 07:00:00+00:00,1.28518,1.28758,1.28442,1.28659,13799.0
2012-10-11 08:00:00+00:00,1.28657,1.28918,1.28639,1.28818,11559.43
2012-10-11 09:00:00+00:00,1.28817,1.28925,1.28782,1.28844,8601.04
2012-10-11 10:00:00+00:00,1.28844,1.29194,1.28811,1.29134,10443.85
2012-10-11 11:00:00+00:00,1.29133,1.29349,1.29085,1.2924,10457.13
2012-10-11 12:00:00+00:00,1.29242,1.29341,1.29167,1.29259,11702.64
2012-10-11 13:00:00+00:00,1.29261,1.29445,1.29205,1.29396,13216.36
2012-10-11 14:00:00+00:00,1.29395,1.29511,1.29353,1.29434,14075.56
2012-10-11 15:00:00+00:00,1.29434,1.29439,1.29259,1.29336,8859.38
2012-10-11 16:00:00+00:00,1.29336,1.29415,1.29303,1.29402,4692.63
2012-10-11 17:00:00+00:00,1.29404,1.29412,1.29304,1.29311,4462.1
2012-10-11 18:00:00+00:00,1.29311,1.29351,1.29292,1.29296,3312.75
2012-10-11 19:00:00+00:00,1.29296,1.29326,1.29249,1.29276,3631.05
2012-10-11 20:00:00+00:00,1.29278,1.29297,1.29215,1.29269,2888.86
2012-10-11 21:00:00+00:00,1.29267,1.29314,1.29253,1.29303,1169.56
2012-10-11 22:00:00+00:00,1.29305,1.29305,1.29256,1.29292,1274.11
2012-10-11 23:00:00+00:00,1.2929,1.29329,1.29263,1.29314,1960.46
2012-10-12 00:00:00+00:00,1.29314,1.29429,1.29311,1.29343,4137.19
2012-10-12 01:00:00+00:00,1.29343,1.29459,1.29323,1.29394,4179.78
2012-10-12 02:00:00+00:00,1.29392,1.29447,1.2931,1.29312,3401.84
2012-10-12 03:00:00+00:00,1.29313,1.29332,1.29219,1.29275,2507.52
2012-10-12 04:00:00+00:00,1.29274,1.29317,1.29239,1.29283,1850.68
2012-10-12 05:00:00+00:00,1.29284,1.29365,1.29272,1.29311,2938.37
2012-10-12 06:00:00+00:00,1.29313,1.2947,1.29281,1.29422,8154.55
2012-10-12 07:00:00+00:00,1.29424,1.29846,1.29322,1.29846,15320.46
2012-10-12 08:00:00+00:00,1.2984,1.2984,1.2964,1.29683,12070.34
2012-10-12 09:00:00+00:00,1.29681,1.29739,1.29579,1.29702,9394.65
